 61  162.238432 7.392E-30 2.884E-05.05300.070 3360.04450.64-.000324    0 1 0 1 1F1    0 1 0 1 1F2   11F2 24        10F1 19     334332574738 7 1 7    69.0   63.0
 61  162.255891 9.942E-31 4.576E-08.04900.065 2494.34870.63-.000325    0 1 0 0 1E     0 1 0 0 1E    14F2 17        13F1 14     333333574732 3 3 3    87.0   81.0
 61  162.258720 1.132E-29 4.530E-05.04900.065 3518.07350.63-.000325    0 0 0 2 1F2    0 0 0 2 1A1   14A1  5        13A2  3     333333574732 3 3 3   145.0  135.0
 61  162.266848 1.152E-30 4.132E-06.04900.068 3464.93100.64-.000325    0 1 0 1 1F2    0 1 0 1 1F2   12A2  9        11A1  6     334332574738 7 1 7   125.0  115.0
 61  162.272306 3.064E-30 5.839E-06.06500.078 2967.85160.72-.000325    0 2 0 0 1E     0 1 0 1 1F1    3F1 17         4F2 14     334332574738 7 1 7    21.0   27.0
 61  162.313754 1.023E-30 5.848E-06.04100.070 3355.08910.64-.000325    0 1 0 1 1F2    0 1 0 1 1F2   11E  16        10E  12     334332574738 7 1 7    46.0   42.0
 61  162.318260 5.530E-30 5.072E-06.05600.074 2974.12500.69-.000325    0 1 0 1 1F1    0 0 0 2 1F2    7F2 18         8F1  7     334332574738 7 1 7    45.0   51.0
 61  162.326565 4.034E-28 4.459E-07.06500.078 1434.59760.72-.000325    0 1 0 0 1E     0 0 0 1 1F2    3F1  4         4F2  4     334332574738 7 1 7    21.0   27.0
 61  162.359844 3.720E-30 1.051E-04.04800.063 3841.39650.62-.000325    0 0 0 2 1F2    0 0 0 2 1F2   16F2 15        15F1 14     333333574732 3 3 3    99.0   93.0
 61  162.387028 4.603E-30 1.197E-05.05300.073 3257.60840.65-.000325    0 1 0 1 1F1    0 1 0 1 1F2   10F1 24         9F2 16     334332574738 7 1 7    63.0   57.0
 61  162.413136 2.451E-29 2.222E-05.05600.077 2783.07820.72-.000325    0 1 0 1 1F1    0 0 0 2 1F2    4E   8         5E   4     334332574738 7 1 7    18.0   22.0
 61  162.427615 2.671E-29 1.615E-05.06500.077 2783.13260.72-.000325    0 1 0 1 1F1    0 0 0 2 1F2    4F1 10         5F2  5     334332574738 7 1 7    27.0   33.0
 61  162.428695 2.575E-29 1.085E-06.04800.063 2475.88430.62-.000325    0 1 0 0 1E     0 0 0 1 1F2   14F2 13        15F1  3     333333574732 3 3 3    87.0   93.0
 61  162.432681 5.802E-30 1.109E-05.06500.078 2968.18590.72-.000325    0 2 0 0 1E     0 1 0 1 1F1    3F2 16         4F1 13     334332574738 7 1 7    21.0   27.0
 61  162.442423 1.470E-30 1.021E-06.05300.073 2985.86650.65-.000325    0 0 0 2 1A1    0 0 0 2 1F2   10F2  6         9F1  2     334332574738 7 1 7    63.0   57.0
 61  162.445234 2.499E-29 1.053E-06.04800.063 2475.83990.62-.000325    0 1 0 0 1E     0 0 0 1 1F2   14F1 12        15F2  3     333333574732 3 3 3    87.0   93.0
 61  162.479472 1.763E-30 3.771E-04.04900.059 4197.86590.60-.000325    0 0 0 2 1A1    0 0 0 2 1F2   18E  11        18E   3     333333574732 3 3 3    74.0   74.0
 61  162.483176 2.594E-30 2.627E-05.04900.065 3520.22430.63-.000325    0 0 0 2 1E     0 0 0 2 1A1   14E   9        13E   6     333333574732 3 3 3    58.0   54.0
 61  162.494392 2.642E-30 3.768E-04.04900.059 4197.86660.60-.000325    0 0 0 2 1A1    0 0 0 2 1F2   18F2 16        18F1  4     333333574732 3 3 3   111.0  111.0
 61  162.500090 4.427E-30 3.788E-04.04900.059 4197.86810.60-.000325    0 0 0 2 1A1    0 0 0 2 1F2   18A2  5        18A1  2     333333574732 3 3 3   185.0  185.0
 61  162.505683 3.426E-29 5.363E-05.05300.070 3171.72400.64-.000325    0 0 0 2 1F2    0 0 0 2 1F2   11F2 13        10F1  9     334332574738 7 1 7    69.0   63.0
 61  162.530402 2.431E-29 1.278E-06.04900.065 2451.47180.62-.000325    0 0 0 1 1F2    0 0 0 1 1F2   15E   7        14E   6     333333574732 3 3 3    62.0   58.0
 61  162.531959 7.847E-30 1.056E-04.04900.065 3662.03770.62-.000325    0 0 0 2 1E     0 0 0 2 1A1   14F2 22        14F1  9     333333574732 3 3 3    87.0   87.0
 61  162.568651 1.100E-30 6.743E-05.04800.061 3929.19010.61-.000325    0 0 0 2 1F2    0 0 0 2 1E    17E   4        16E   5     333333574732 3 3 3    70.0   66.0
 61  162.570324 7.440E-30 3.015E-05.04900.065 3520.11750.63-.000325    0 0 0 2 1E     0 0 0 2 1A1   14A2  4        13A1  3     333333574732 3 3 3   145.0  135.0
 61  162.579056 1.578E-29 3.723E-05.04100.070 3172.57500.64-.000325    0 0 0 2 1F2    0 0 0 2 1F2   11E   9        10E   7     334332574738 7 1 7    46.0   42.0
 61  162.597695 2.273E-30 2.931E-06.05300.070 3112.96360.64-.000325    0 0 0 2 1E     0 0 0 2 1F2   10F2 16        10F1  3     334332574738 7 1 7    63.0   63.0
 61  162.612228 6.445E-30 3.786E-04.04800.061 4003.75630.61-.000325    0 0 0 2 1F2    0 0 0 2 1F2   17F1 15        16F2 15     333333574732 3 3 3   105.0   99.0
 61  162.636492 1.282E-30 6.462E-08.04800.063 2538.99630.62-.000325    0 0 0 1 1F2    0 0 0 1 1F2   16F2  6        15F1  6     333333574732 3 3 3    99.0   93.0
 61  162.662569 8.760E-28 7.417E-07.05600.075 1561.71930.70-.000325    0 0 0 1 1F2    0 0 0 1 1F2    8F1  6         7F2  1     334332574738 7 1 7    51.0   45.0
 61  162.672390 6.927E-28 5.870E-07.05600.075 1561.89570.70-.000325    0 0 0 1 1F2    0 0 0 1 1F2    8F2  7         7F1  1     334332574738 7 1 7    51.0   45.0
 61  162.677993 8.871E-30 4.291E-05.04100.073 3301.39780.65-.000325    0 1 0 1 1F1    0 1 0 1 1F2   10E  20         9E  13     334332574738 7 1 7    42.0   38.0
 61  162.696832 3.565E-30 6.044E-06.05600.073 3148.51020.65-.000325    0 1 0 1 1F1    0 0 0 2 1F2    9F2 22         9F1 13     334332574738 7 1 7    57.0   57.0
 61  162.708632 1.396E-30 4.487E-06.05300.073 3300.68220.65-.000325    0 1 0 1 1F1    0 1 0 1 1F2   10F1 28         9F2 20     334332574738 7 1 7    63.0   57.0
 61  162.713272 2.638E-28 2.916E-07.06500.078 1433.97210.72-.000325    0 1 0 0 1E     0 0 0 1 1F2    3F2  3         4F1  3     334332574738 7 1 7    21.0   27.0
 61  162.715292 1.281E-30 8.388E-06.04900.065 3513.51620.63-.000325    0 0 0 2 1E     0 0 0 2 1A1   14F1 11        13F2  8     333333574732 3 3 3    87.0   81.0
 61  162.718806 1.238E-30 4.732E-06.05300.070 3355.00850.64-.000325    0 1 0 1 1F2    0 1 0 1 1F2   11F1 25        10F2 17     334332574738 7 1 7    69.0   63.0
 61  162.733785 2.652E-30 1.792E-05.04900.065 3519.95230.63-.000325    0 0 0 2 1E     0 0 0 2 1A1   14F2 12        13F1  9     333333574732 3 3 3    87.0   81.0
 61  162.766579 1.597E-30 7.777E-06.05300.070 3404.76230.64-.000326    0 1 0 1 1F2    0 1 0 1 1F2   11F2 29        10F1 22     334332574738 7 1 7    69.0   63.0
 61  162.788665 1.577E-28 1.214E-04.05000.074 2902.56630.69-.000326    0 0 0 2 1F2    0 0 0 2 1F2    9E   5         8E   1     334332574738 7 1 7    38.0   34.0
 61  162.793944 1.385E-28 4.107E-07.05300.070 1881.54800.64-.000326    0 0 0 1 1F2    0 0 0 1 1F2   11F2  7        10F1  5     334332574738 7 1 7    69.0   63.0
 61  162.799256 2.089E-27 1.379E-04.04800.061 2711.36040.61-.000326    0 0 0 1 1F2    0 0 0 1 1F2   17A2  3        16A1  3     333333574732 3 3 3   175.0  165.0
 61  162.809602 1.143E-30 1.748E-06.04800.068 3183.50700.64-.000326    0 0 0 2 1F2    0 0 0 2 1F2   12F2  5        11F1  3     334332574738 7 1 7    75.0   69.0
 61  162.818821 3.141E-30 8.240E-06.05300.073 3258.69630.65-.000326    0 1 0 1 1F1    0 1 0 1 1F2   10F2 26         9F1 18     334332574738 7 1 7    63.0   57.0
 61  162.834526 2.429E-29 8.504E-07.04900.065 2450.80570.62-.000326    0 0 0 1 1F2    0 0 0 1 1F2   15F1 11        14F2  9     333333574732 3 3 3    93.0   87.0
 61  162.853894 2.730E-30 1.002E-07.04800.063 2473.37960.62-.000326    0 0 0 1 1F2    0 0 0 1 1F2   16F1  3        15F2  1     333333574732 3 3 3    99.0   93.0
 61  162.877541 4.981E-30 5.861E-06.05600.074 3050.17510.69-.000326    0 1 0 1 1F1    0 0 0 2 1F2    8F1 18         8F2 11     334332574738 7 1 7    51.0   51.0
 61  162.917755 1.669E-30 2.138E-07.04800.061 2634.08060.61-.000326    0 1 0 0 1E     0 0 0 1 1F2   15E  10        16E   1     333333574732 3 3 3    62.0   66.0
 61  162.941787 1.622E-28 6.031E-06.04800.063 2475.88430.62-.000326    0 0 0 1 1F2    0 0 0 1 1F2   16F2  4        15F1  3     333333574732 3 3 3    99.0   93.0
 61  162.950111 4.884E-28 4.241E-04.05600.074 3010.42380.69-.000326    0 0 0 2 1E     0 0 0 2 1F2    9F2 14         8F1  8     334332574738 7 1 7    57.0   51.0
 61  162.957712 1.033E-30 2.256E-04.04800.063 4261.25190.62-.000326    0 0 1 0 1F2    0 0 1 0 1F2   16F2 60        15F1 58     333333574732 3 3 3    99.0   93.0
 61  162.968674 3.296E-26 1.779E-04.05200.068 1938.25400.64-.000326    0 0 0 1 1F2    0 0 0 1 1F2   12E   3        11E   2     333333574732 3 3 3    50.0   46.0
 61  162.976522 1.739E-30 9.579E-08.04800.063 2473.24450.62-.000326    0 0 0 1 1F2    0 0 0 1 1F2   16E   2        15E   1     333333574732 3 3 3    66.0   62.0
 61  162.976949 4.911E-26 1.767E-04.05200.068 1938.23470.64-.000326    0 0 0 1 1F2    0 0 0 1 1F2   12F2  4        11F1  3     333333574732 3 3 3    75.0   69.0
 61  162.984503 1.594E-28 5.928E-06.04800.063 2475.83990.62-.000326    0 0 0 1 1F2    0 0 0 1 1F2   16F1  4        15F2  3     333333574732 3 3 3    99.0   93.0
 61  162.994306 8.109E-29 7.573E-05.05000.070 3169.70740.64-.000326    0 0 0 2 1E     0 0 0 2 1F2   11A2  5        10A1  4     334332574738 7 1 7   115.0  105.0
 61  162.996470 8.094E-26 1.747E-04.05200.068 1938.19350.64-.000326    0 0 0 1 1F2    0 0 0 1 1F2   12A2  1        11A1  1     333333574732 3 3 3   125.0  115.0
 61  163.008337 1.981E-30 1.692E-07.04800.061 2633.99010.61-.000326    0 1 0 0 1E     0 0 0 1 1F2   15F1 15        16F2  2     333333574732 3 3 3    93.0   99.0
 61  163.023864 1.514E-29 9.287E-06.06000.076 2860.77660.70-.000326    0 1 0 1 1F2    0 0 0 2 1F2    6F2 13         7F1  3     333333574732 3 3 3    39.0   45.0
 61  163.049449 4.979E-29 6.431E-08.06200.075 1592.75290.70-.000326    0 1 0 0 1E     0 0 0 1 1F2    6F1  6         7F2  2     334332574738 7 1 7    39.0   45.0
 61  163.049675 1.649E-30 3.163E-06.06500.078 2967.85160.72-.000326    0 2 0 0 1E     0 1 0 1 1F1    3F1 18         4F2 14     334332574738 7 1 7    21.0   27.0
 61  163.051206 7.197E-30 1.591E-05.06200.075 3124.44210.70-.000326    0 2 0 0 1A1    0 1 0 1 1F2    6F2 28         7F1 17     334332574738 7 1 7    39.0   45.0
 61  163.055803 2.878E-30 2.051E-06.06200.075 2891.47560.70-.000326    0 1 0 1 1F2    0 0 0 2 1F2    6F1 14         7F2  6     334332574738 7 1 7    39.0   45.0
 61  163.075549 1.071E-30 2.340E-04.04800.063 4261.12330.62-.000326    0 0 1 0 1F2    0 0 1 0 1F2   16F1 58        15F2 55     333333574732 3 3 3    99.0   93.0
 61  163.097017 3.985E-30 3.728E-04.04800.061 4015.26990.61-.000326    0 0 0 2 1F2    0 0 0 2 1F2   17E  10        16E  11     333333574732 3 3 3    70.0   66.0
 61  163.105939 6.888E-29 7.262E-06.04800.063 2795.08660.62-.000326    0 1 0 0 1E     0 1 0 0 1E    16A1  5        15A2  5     333333574732 3 3 3   165.0  155.0
 61  163.113345 1.025E-30 7.124E-07.05300.073 3046.56600.65-.000326    0 1 0 1 1F2    0 0 0 2 1A1    8A1  7         9A2  2     334332574738 7 1 7    85.0   95.0
 61  163.123751 1.308E-28 1.693E-07.06200.075 1593.02610.70-.000326    0 1 0 0 1E     0 0 0 1 1F2    6F2  7         7F1  3     334332574738 7 1 7    39.0   45.0
 61  163.148388 1.120E-30 9.000E-06.04100.070 3423.73000.64-.000326    0 1 0 1 1F1    0 1 0 1 1F1   11E  22        10E  18     334332574738 7 1 7    46.0   42.0
 61  163.153075 2.197E-28 1.130E-04.05600.074 2902.40080.69-.000326    0 0 0 2 1F2    0 0 0 2 1F2    9F1  8         8F2  2     334332574738 7 1 7    57.0   51.0
 61  163.154136 4.057E-29 7.130E-06.04800.063 2795.03710.62-.000326    0 1 0 0 1E     0 1 0 0 1E    16F1 13        15F2 13     333333574732 3 3 3    99.0   93.0
 61  163.164991 1.730E-29 6.771E-05.05300.070 3359.11800.64-.000326    0 1 0 1 1F1    0 1 0 1 1F2   11F2 24        10F1 18     334332574738 7 1 7    69.0   63.0
 61  163.176187 2.687E-29 7.083E-06.04800.063 2795.01440.62-.000326    0 1 0 0 1E     0 1 0 0 1E    16E   9        15E   9     333333574732 3 3 3    66.0   62.0
 61  163.179829 1.280E-27 1.410E-04.04800.061 2710.96030.61-.000326    0 0 0 1 1F2    0 0 0 1 1F2   17F2  6        16F1  6     333333574732 3 3 3   105.0   99.0
 61  163.185176 7.991E-30 5.520E-06.06500.079 2688.30060.73-.000326    0 1 0 1 1F2    0 0 0 2 1E     2F1  4         3F2  4     334332574738 7 1 7    15.0   21.0
 61  163.197663 4.869E-28 4.235E-04.05600.074 3010.33380.69-.000326    0 0 0 2 1E     0 0 0 2 1F2    9F1 15         8F2  9     334332574738 7 1 7    57.0   51.0
 61  163.233580 1.861E-29 1.104E-05.06200.078 2819.18460.70-.000326    0 1 0 1 1F2    0 0 0 2 1F2    5F2 11         6F1  5     334332574738 7 1 7    33.0   39.0
 61  163.252939 2.759E-29 1.558E-05.04700.058 3174.51460.60-.000327    0 0 0 1 1F2    0 0 0 1 1F2   19A2  4        19A1  1     333333574732 3 3 3   195.0  195.0
 61  163.262790 5.570E-30 3.458E-04.04800.061 4014.06040.61-.000327    0 0 0 2 1F2    0 0 0 2 1F2   17F2 15        16F1 15     333333574732 3 3 3   105.0   99.0
 61  163.275924 3.598E-30 4.650E-06.05300.073 3112.28540.65-.000327    0 0 0 2 1E     0 0 0 2 1F2   10F2 16         9F1 12     334332574738 7 1 7    63.0   57.0
 61  163.301044 3.165E-30 5.992E-06.06500.078 2964.76260.72-.000327    0 2 0 0 1A1    0 1 0 1 1F2    3F1 16         4F2 13     334332574738 7 1 7    21.0   27.0
 61  163.304810 1.175E-30 2.693E-07.04900.060 2978.07740.61-.000327    0 0 0 1 1F2    0 0 0 1 1F2   18A2  4        17A1  4     333333574732 3 3 3   185.0  175.0
 61  163.309380 6.713E-29 1.459E-04.06000.076 3092.38180.70-.000327    0 1 0 1 1F1    0 1 0 1 1F2    8E  16         7E  10     333333574732 3 3 3    34.0   30.0
 61  163.311060 2.996E-30 5.366E-07.04800.063 2798.68460.62-.000327    0 1 0 0 1E     0 1 0 0 1E    16F2 14        15F1 16     333333574732 3 3 3    99.0   93.0
 61  163.317327 1.312E-30 4.850E-06.05300.068 3328.39950.64-.000327    1 0 0 0 1A1    0 0 0 2 1F2   10F2 33        11F1 12     334332574738 7 1 7    63.0   69.0
 61  163.342551 8.657E-28 1.431E-04.04800.061 2710.78780.61-.000327    0 0 0 1 1F2    0 0 0 1 1F2   17E   4        16E   4     333333574732 3 3 3    70.0   66.0
 61  163.356016 1.449E-30 1.918E-04.04800.063 4262.60060.62-.000327    0 0 1 0 1F2    0 0 1 0 1F2   16A1 22        15A2 20     333333574732 3 3 3   165.0  155.0
 61  163.362903 3.018E-26 3.365E-05.06500.078 1434.59760.72-.000327    0 1 0 0 1E     0 0 0 1 1F2    3F1  5         4F2  4     334332574738 7 1 7    21.0   27.0
 61  163.370467 2.221E-30 4.926E-06.05000.068 3328.32540.64-.000327    1 0 0 0 1A1    0 0 0 2 1F2   10A2 11        11A1  3     334332574738 7 1 7   105.0  115.0
 61  163.430162 1.110E-30 7.071E-05.04900.065 4099.17040.62-.000327    0 0 1 0 1F2    0 0 1 0 1F2   15A2 20        14A1 17     333333574732 3 3 3   155.0  145.0
 61  163.473845 2.852E-30 1.318E-07.04900.065 2493.13080.63-.000327    0 1 0 0 1E     0 1 0 0 1E    14F2 17        13F1 13     333333574732 3 3 3    87.0   81.0
 61  163.482051 2.622E-26 2.917E-05.06500.078 1433.97210.72-.000327    0 1 0 0 1E     0 0 0 1 1F2    3F2  4         4F1  3     334332574738 7 1 7    21.0   27.0
 61  163.484527 1.123E-30 1.309E-04.04900.059 4259.83220.60-.000327    0 0 0 2 1F2    0 0 0 2 1F2   18A2  7        18A1  3     333333574732 3 3 3   185.0  185.0
 61  163.490999 1.086E-29 1.946E-06.04800.063 2798.45870.62-.000327    0 1 0 0 1E     0 1 0 0 1E    16F1 14        15F2 15     333333574732 3 3 3    99.0   93.0
 61  163.496688 1.750E-29 4.881E-07.04900.065 2494.30070.63-.000327    0 1 0 0 1E     0 1 0 0 1E    14A2  6        13A1  5     333333574732 3 3 3   145.0  135.0
 61  163.497488 6.530E-30 3.036E-07.04900.065 2494.34870.63-.000327    0 1 0 0 1E     0 1 0 0 1E    14F2 18        13F1 14     333333574732 3 3 3    87.0   81.0
 61  163.525859 1.489E-30 7.708E-08.04900.065 2635.19490.62-.000327    0 1 0 0 1E     0 1 0 0 1E    15A1  5        14A2  4     333333574732 3 3 3   155.0  145.0
 61  163.583466 1.541E-28 3.560E-07.05300.070 1828.82680.64-.000327    0 0 0 1 1F2    0 0 0 1 1F2   11F2  4        10F1  2     334332574738 7 1 7    69.0   63.0
 61  163.638135 1.481E-30 1.270E-06.06200.075 2928.66060.70-.000327    0 1 0 1 1F1    0 0 0 2 1F2    6F2 19         7F1  9     334332574738 7 1 7    39.0   45.0
 61  163.651798 3.411E-30 1.587E-07.04900.065 2494.23710.63-.000327    0 1 0 0 1E     0 1 0 0 1E    14F1 18        13F2 13     333333574732 3 3 3    87.0   81.0
 61  163.668715 5.721E-30 1.901E-05.05600.075 3123.78880.70-.000327    0 2 0 0 1A1    0 1 0 1 1F2    6E  18         7E  11     334332574738 7 1 7    26.0   30.0
 61  163.696945 5.646E-29 2.989E-06.04800.063 2547.26330.62-.000327    0 0 0 1 1F2    0 0 0 1 1F2   16F1  6        15F2  5     333333574732 3 3 3    99.0   93.0
 61  163.700048 8.273E-30 4.562E-06.04900.059 3157.99440.60-.000327    0 1 0 0 1E     0 0 0 1 1F2   18A2  5        18A1  5     333333574732 3 3 3   185.0  185.0
 61  163.701591 1.391E-30 1.145E-05.04500.057 3754.34540.59-.000327    0 0 0 1 1F2    0 0 0 1 1F2   22A1  4        21A2  5     333333574732 3 3 3   225.0  215.0
 61  163.722802 4.980E-30 4.577E-06.04900.059 3157.97160.60-.000327    0 1 0 0 1E     0 0 0 1 1F2   18F2 15        18F1 13     333333574732 3 3 3   111.0  111.0
 61  163.728180 1.199E-29 3.155E-05.05300.073 3257.78700.65-.000327    0 1 0 1 1F1    0 1 0 1 1F2   10F2 26         9F1 17     334332574738 7 1 7    63.0   57.0
 61  163.734312 3.326E-30 4.585E-06.04900.059 3157.96000.60-.000327    0 1 0 0 1E     0 0 0 1 1F2   18E  10        18E   9     333333574732 3 3 3    74.0   74.0
 61  163.759712 1.464E-30 1.263E-07.04800.061 2634.69900.61-.000328    0 1 0 0 1E     0 0 0 1 1F2   15F2 15        16F1  2     333333574732 3 3 3    93.0   99.0
 61  163.776096 1.410E-30 3.430E-07.04900.060 2978.07740.61-.000328    0 1 0 0 1E     0 0 0 1 1F2   17A2  6        17A1  4     333333574732 3 3 3   175.0  175.0
 61  163.784138 5.770E-29 1.176E-06.04900.065 2443.03450.62-.000328    0 0 0 1 1F2    0 0 0 1 1F2   15A2  3        14A1  3     333333574732 3 3 3   155.0  145.0
 61  163.805624 1.004E-30 3.723E-05.04800.063 3894.96880.62-.000328    0 0 0 2 1F2    0 0 0 2 1F2   16F1 16        15F2 16     333333574732 3 3 3    99.0   93.0
 61  163.820313 1.035E-30 2.285E-04.04800.063 4262.02420.62-.000328    0 0 1 0 1F2    0 0 1 0 1F2   16F1 59        15F2 56     333333574732 3 3 3    99.0   93.0
 61  163.833417 2.014E-28 8.020E-05.04900.059 2985.72090.60-.000328    0 0 0 1 1F2    0 0 0 1 1F2   18F1 12        18F2  3     333333574732 3 3 3   111.0  111.0
 61  163.837381 1.446E-30 1.243E-06.06200.075 2928.76110.70-.000328    0 1 0 1 1F1    0 0 0 2 1F2    6F1 18         7F2  8     334332574738 7 1 7    39.0   45.0
 61  163.848452 2.219E-30 4.213E-06.06500.078 2964.41440.72-.000328    0 2 0 0 1A1    0 1 0 1 1F2    3F2 14         4F1 12     334332574738 7 1 7    21.0   27.0
 61  163.850306 1.268E-28 1.633E-04.05300.073 3110.57980.65-.000328    0 0 0 2 1E     0 0 0 2 1F2   10F1 14         9F2 10     334332574738 7 1 7    63.0   57.0
 61  163.857720 6.577E-28 3.587E-05.04800.063 2553.10730.62-.000328    0 0 0 1 1F2    0 0 0 1 1F2   16F1  7        15F2  6     333333574732 3 3 3    99.0   93.0
 61  163.916327 1.006E-27 2.437E-04.05900.078 2802.59920.70-.000328    0 0 0 2 1F2    0 0 0 2 1A1    7A1  3         6A2  1     334332574738 7 1 7    75.0   65.0
 61  163.928466 2.983E-30 6.750E-05.04800.063 3898.26100.62-.000328    0 0 0 2 1F2    0 0 0 2 1F2   16A1  7        15A2  7     333333574732 3 3 3   165.0  155.0
 61  163.932690 1.120E-30 1.259E-05.04900.065 3622.61630.62-.000328    0 0 0 2 1F2    0 0 0 2 1E    14F1 18        14F2  6     333333574732 3 3 3    87.0   87.0
 61  163.934394 7.177E-28 9.337E-07.06200.075 1592.75290.70-.000328    0 1 0 0 1E     0 0 0 1 1F2    6F1  7         7F2  2     334332574738 7 1 7    39.0   45.0
 61  163.939208 1.061E-30 3.814E-06.04600.058 3375.87700.59-.000328    0 0 0 1 1F2    0 0 0 1 1F2   20E   8        20E   2     333333574732 3 3 3    82.0   82.0
 61  163.983333 7.532E-30 4.050E-06.05900.075 2966.51550.70-.000328    0 1 0 1 1F1    0 0 0 2 1F2    7A2  6         7A1  3     334332574738 7 1 7    75.0   75.0
 61  163.988837 2.399E-30 1.441E-06.06500.078 2727.39670.72-.000328    0 1 0 1 1F2    0 0 0 2 1F2    3F2  7         4F1  4     334332574738 7 1 7    21.0   27.0
 61  164.027243 1.660E-30 2.631E-06.05300.070 3171.72400.64-.000328    0 0 0 2 1F2    0 0 0 2 1F2   11F2 14        10F1  9     334332574738 7 1 7    69.0   63.0
 61  164.049681 4.277E-29 1.756E-05.06000.078 2754.08460.72-.000328    0 1 0 1 1F1    0 0 0 2 1F2    3A2  4         4A1  3     334332574738 7 1 7    35.0   45.0
 61  164.087526 4.921E-29 7.658E-05.05300.070 3167.81540.64-.000328    0 0 0 2 1F2    0 0 0 2 1F2   11F2 12        10F1  8     334332574738 7 1 7    69.0   63.0
 61  164.093256 1.687E-28 2.450E-04.06000.076 3091.51170.70-.000328    0 1 0 1 1F1    0 1 0 1 1F2    8F1 22         7F2 14     333333574732 3 3 3    51.0   45.0
 61  164.104548 1.626E-30 1.368E-04.04800.061 3979.64780.61-.000328    0 0 0 2 1E     0 0 0 2 1A1   16E  16        16E   8     333333574732 3 3 3    66.0   66.0
 61  164.128739 3.050E-30 3.292E-06.05600.075 2891.70360.70-.000328    0 1 0 1 1F1    0 0 0 2 1F2    6E  10         7E   4     334332574738 7 1 7    26.0   30.0
 61  164.151594 1.935E-28 7.724E-05.04900.059 2985.68480.60-.000328    0 0 0 1 1F2    0 0 0 1 1F2   18F2 13        18F1  3     333333574732 3 3 3   111.0  111.0
 61  164.174030 1.367E-29 1.701E-05.05300.070 3121.70620.64-.000328    0 0 0 2 1F2    0 0 0 2 1F2   11F2 11        10F1  4     334332574738 7 1 7    69.0   63.0
 61  164.179625 4.663E-29 3.280E-05.05300.073 2985.59960.65-.000328    0 0 0 2 1A1    0 0 0 2 1F2   10F1  6         9F2  2     334332574738 7 1 7    63.0   57.0
 61  164.182937 1.404E-29 3.673E-05.05300.073 3255.81250.65-.000328    0 1 0 1 1F1    0 1 0 1 1F2   10F1 24         9F2 15     334332574738 7 1 7    63.0   57.0
 61  164.193274 1.632E-30 4.875E-05.04800.063 3849.86710.62-.000328    0 0 0 2 1F2    0 0 0 2 1F2   16F1 15        15F2 15     333333574732 3 3 3    99.0   93.0
 61  164.218159 7.221E-30 3.174E-06.05900.075 2924.64780.70-.000328    0 1 0 1 1F2    0 0 0 2 1F2    7A2  5         7A1  2     334332574738 7 1 7    75.0   75.0
 61  164.226796 1.812E-30 2.419E-04.04800.063 4262.94120.62-.000328    0 0 1 0 1F2    0 0 1 0 1F2   16A2 20        15A1 19     333333574732 3 3 3   165.0  155.0
 61  164.245311 1.082E-30 6.407E-07.06500.077 2817.04410.72-.000328    0 1 0 1 1F2    0 0 0 2 1F2    5F1 12         5F2  7     334332574738 7 1 7    33.0   33.0
 61  164.265272 2.381E-28 2.094E-04.05300.075 3092.98170.70-.000329    0 1 0 1 1F1    0 1 0 1 1F1    8A2  8         7A1  4     334332574738 7 1 7    85.0   75.0
 61  164.275008 3.954E-30 2.896E-06.06200.075 2924.51990.70-.000329    0 1 0 1 1F2    0 0 0 2 1F2    7F2 13         7F1  8     334332574738 7 1 7    45.0   45.0
 61  164.284452 6.317E-28 1.698E-05.04900.065 2393.99350.62-.000329    0 0 0 1 1F2    0 0 0 1 1F2   15F1  8        14F2  6     333333574732 3 3 3    93.0   87.0
 61  164.294292 1.326E-30 9.576E-07.06200.075 2892.16600.70-.000329    0 1 0 1 1F1    0 0 0 2 1E     6F2 15         7F1  7     334332574738 7 1 7    39.0   45.0
 61  164.296396 2.523E-30 2.771E-06.05500.075 2924.46080.70-.000329    0 1 0 1 1F2    0 0 0 2 1F2    7E   9         7E   5     334332574738 7 1 7    30.0   30.0
 61  164.304941 1.345E-29 8.304E-06.06000.076 2859.94510.70-.000329    0 1 0 1 1F2    0 0 0 2 1F2    6F1 12         7F2  3     333333574732 3 3 3    39.0   45.0
 61  164.326808 1.185E-29 3.860E-05.05300.073 3300.68220.65-.000329    0 1 0 1 1F1    0 1 0 1 1F2   10F1 29         9F2 20     334332574738 7 1 7    63.0   57.0
 61  164.373996 1.326E-29 1.382E-05.04100.073 2982.76000.65-.000329    0 0 0 2 1A1    0 0 0 2 1F2   10E   4         9E   1     334332574738 7 1 7    42.0   38.0
 61  164.379451 4.135E-29 6.437E-05.05300.070 3167.41360.64-.000329    0 0 0 2 1F2    0 0 0 2 1F2   11F1 13        10F2  8     334332574738 7 1 7    69.0   63.0
 61  164.381227 1.498E-29 1.429E-05.05300.073 3047.97100.65-.000329    0 0 0 2 1F2    0 0 0 2 1A1   10F2 11         9F1  6     334332574738 7 1 7    63.0   57.0
 61  164.405754 1.391E-30 5.915E-05.04800.061 3934.25350.61-.000329    0 0 0 2 1E     0 0 0 2 1E    17F1  7        16F2  8     333333574732 3 3 3   105.0   99.0
 61  164.418742 1.427E-28 2.090E-04.05600.075 3092.62550.70-.000329    0 1 0 1 1F1    0 1 0 1 1F1    8F2 24         7F1 15     334332574738 7 1 7    51.0   45.0
