lat,lon,RZSM
-83.5,104.75,0.35
-83.5,105.0,0.35
-83.5,105.25,0.35
-83.5,105.5,0.35
-83.5,105.75,0.35
-83.5,106.0,0.35
-83.5,106.25,0.35
-83.5,106.5,0.35
-83.5,106.75,0.35
-83.5,107.0,0.35
-83.5,107.25,0.35
-83.5,107.5,0.35
-83.5,107.75,0.35
-83.5,108.0,0.35
-83.5,108.25,0.35
-83.5,108.5,0.35
-83.5,108.75,0.35
-83.5,109.0,0.35
-83.5,109.25,0.35
-83.5,109.5,0.35
-83.5,109.75,0.35
-83.5,110.0,0.35
-83.5,110.25,0.35
-83.5,110.5,0.35
-83.5,110.75,0.35
-83.5,111.0,0.35
-83.5,111.25,0.35
-83.5,111.5,0.35
-83.5,111.75,0.35
-83.5,112.0,0.35
-83.5,112.25,0.35
-83.5,112.5,0.35
-83.5,112.75,0.35
-83.5,113.0,0.35
-83.5,113.25,0.35
-83.5,113.5,0.35
-83.5,113.75,0.35
-83.5,114.0,0.35
-83.5,114.25,0.35
-83.5,114.5,0.35
-83.5,114.75,0.35
-83.5,115.0,0.35
-83.5,115.25,0.35
-83.5,115.5,0.35
-83.5,115.75,0.35
-83.5,116.0,0.35
-83.5,116.25,0.35
-83.5,116.5,0.35
-83.5,116.75,0.35
-83.5,117.0,0.35
-83.5,117.25,0.35
-83.5,117.5,0.35
-83.5,117.75,0.35
-83.5,118.0,0.35
-83.5,118.25,0.35
-83.5,118.5,0.35
-83.5,118.75,0.35
-83.5,119.0,0.35
-83.5,119.25,0.35
-83.5,119.5,0.35
-83.5,119.75,0.35
-83.5,120.0,0.35
-83.5,120.25,0.35
-83.5,120.5,0.35
-83.5,120.75,0.35
-83.5,121.0,0.35
-83.5,121.25,0.35
-83.5,121.5,0.35
-83.5,121.75,0.35
-83.5,122.0,0.35
-83.5,122.25,0.35
-83.5,122.5,0.35
-83.5,122.75,0.35
-83.5,123.0,0.35
-83.5,123.25,0.35
-83.5,123.5,0.35
-83.5,123.75,0.35
-83.5,124.0,0.35
-83.5,124.25,0.35
-83.5,124.5,0.35
-83.5,124.75,0.35
-83.5,125.0,0.35
-83.5,125.25,0.35
-83.5,125.5,0.35
-83.5,125.75,0.35
-83.5,126.0,0.35
-83.5,126.25,0.35
-83.5,126.5,0.35
-83.5,126.75,0.35
-83.5,127.0,0.35
-83.5,127.25,0.35
-83.5,127.5,0.35
-83.5,127.75,0.35
-83.5,128.0,0.35
-83.5,128.25,0.35
-83.5,128.5,0.35
-83.5,128.75,0.35
-83.5,129.0,0.35
-83.5,129.25,0.35
-83.5,129.5,0.35
-83.5,129.75,0.35
-83.5,130.0,0.35
-83.5,130.25,0.35
-83.5,130.5,0.35
-83.5,130.75,0.35
-83.5,131.0,0.35
-83.5,131.25,0.35
-83.5,131.5,0.35
-83.5,131.75,0.35
-83.5,132.0,0.35
-83.5,132.25,0.35
-83.5,132.5,0.35
-83.5,132.75,0.35
-83.5,133.0,0.35
-83.5,133.25,0.35
-83.5,133.5,0.35
-83.5,133.75,0.35
-83.5,134.0,0.35
-83.5,134.25,0.35
-83.5,134.5,0.35
-83.5,134.75,0.35
-83.5,135.0,0.35
-83.5,135.25,0.35
-83.5,135.5,0.35
-83.5,135.75,0.35
-83.5,136.0,0.35
-83.5,136.25,0.35
-83.5,136.5,0.35
-83.5,136.75,0.35
-83.5,137.0,0.35
-83.5,137.25,0.35
-83.5,137.5,0.35
-83.5,137.75,0.35
-83.5,138.0,0.35
-83.5,138.25,0.35
-83.5,138.5,0.35
-83.5,138.75,0.35
-83.5,139.0,0.35
-83.5,139.25,0.35
-83.5,139.5,0.35
-83.5,139.75,0.35
-83.5,140.0,0.35
-83.5,140.25,0.35
-83.5,140.5,0.35
-83.5,140.75,0.35
-83.5,141.0,0.35
-83.5,141.25,0.35
-83.5,141.5,0.35
-83.5,141.75,0.35
-83.5,142.0,0.35
-83.5,142.25,0.35
-83.5,142.5,0.35
-83.5,142.75,0.35
-83.5,143.0,0.35
-83.5,143.25,0.35
-83.5,143.5,0.35
-83.5,143.75,0.35
-83.5,144.0,0.35
-83.5,144.25,0.35
-83.5,144.5,0.35
-83.5,144.75,0.35
-83.5,145.0,0.35
-83.5,145.25,0.35
-83.5,145.5,0.35
-83.5,145.75,0.35
-83.5,146.0,0.35
-83.5,146.25,0.35
-83.5,146.5,0.35
-83.5,146.75,0.35
-83.5,147.0,0.35
-83.5,147.25,0.35
-83.5,147.5,0.35
-83.5,147.75,0.35
-83.5,148.0,0.35
-83.5,148.25,0.35
-83.5,148.5,0.35
-83.5,148.75,0.35
-83.5,149.0,0.35
-83.5,149.25,0.35
-83.5,149.5,0.35
-83.5,149.75,0.35
-83.5,150.0,0.35
-83.5,150.25,0.35
-83.5,150.5,0.35
-83.5,150.75,0.35
-83.5,151.0,0.35
-83.5,151.25,0.35
-83.5,151.5,0.35
-83.5,151.75,0.35
-83.5,152.0,0.35
-83.5,152.25,0.35
-83.5,152.5,0.35
-83.5,152.75,0.35
-83.5,153.0,0.35
-83.5,153.25,0.35
-83.5,153.5,0.35
-83.5,153.75,0.35
-83.5,154.0,0.35
-83.5,154.25,0.35
-83.5,154.5,0.35
-83.5,154.75,0.35
-83.5,155.0,0.35
-83.5,155.25,0.35
-83.5,155.5,0.35
-83.5,155.75,0.35
-83.5,156.0,0.35
-83.5,156.25,0.35
-83.5,156.5,0.35
-83.5,156.75,0.35
-83.5,157.0,0.35
-83.5,157.25,0.35
-83.5,157.5,0.35
-83.5,157.75,0.35
-83.5,158.0,0.35
-83.5,158.25,0.35
-83.5,158.5,0.35
-83.5,158.75,0.35
-83.5,159.0,0.35
-83.5,159.25,0.35
-83.5,159.5,0.35
-83.5,159.75,0.35
-83.5,160.0,0.35
-83.5,160.25,0.35
-83.5,160.5,0.35
-83.5,160.75,0.35
-83.5,161.0,0.35
-83.5,161.25,0.35
-83.5,161.5,0.35
-83.5,161.75,0.35
-83.5,162.0,0.35
-83.5,162.25,0.35
-83.5,162.5,0.35
-83.5,162.75,0.35
-83.5,163.0,0.35
-83.5,163.25,0.35
-83.5,163.5,0.35
-83.5,163.75,0.35
-83.5,164.0,0.35
-83.5,164.25,0.35
-83.5,164.5,0.35
-83.5,164.75,0.35
-83.5,165.0,0.35
-83.5,165.25,0.35
-83.5,165.5,0.35
-83.5,165.75,0.35
-83.5,166.0,0.35
-83.5,166.25,0.35
-83.5,166.5,0.35
-83.5,166.75,0.35
-83.5,167.0,0.35
-83.5,167.25,0.35
-83.5,167.5,0.35
-83.5,167.75,0.35
-83.5,168.0,0.35
-83.5,168.25,0.35
-83.5,168.5,0.35
-83.5,168.75,0.35
-83.5,169.0,0.35
-83.5,169.25,0.35
-83.5,169.5,0.35
-83.5,169.75,0.35
-83.5,170.0,0.35
-83.5,170.25,0.35
-83.5,170.5,0.35
-83.5,170.75,0.35
-83.5,171.0,0.35
-83.5,171.25,0.35
-83.5,171.5,0.35
-83.5,171.75,0.35
-83.5,172.0,0.35
-83.5,172.25,0.35
-83.5,172.5,0.35
-83.5,172.75,0.35
-83.5,173.0,0.35
-83.5,173.25,0.35
-83.5,173.5,0.35
-83.5,173.75,0.35
-83.5,174.0,0.35
-83.5,174.25,0.35
-83.5,174.5,0.35
-83.5,174.75,0.35
-83.5,175.0,0.35
-83.5,175.25,0.35
-83.5,175.5,0.35
-83.5,175.75,0.35
-83.5,176.0,0.35
-83.5,176.25,0.35
-83.5,176.5,0.35
-83.5,176.75,0.35
-83.5,177.0,0.35
-83.5,177.25,0.35
-83.5,177.5,0.35
-83.5,177.75,0.35
-83.5,178.0,0.35
-83.5,178.25,0.35
-83.5,178.5,0.35
-83.5,178.75,0.35
-83.5,179.0,0.35
-83.5,179.25,0.35
-83.5,179.5,0.35
-83.5,179.75,0.35
-83.5,180.0,0.35
-83.25,-180.0,0.35
-83.25,-179.75,0.35
-83.25,-179.5,0.35
-83.25,-179.25,0.35
-83.25,-179.0,0.35
-83.25,-178.75,0.35
-83.25,-178.5,0.35
-83.25,-178.25,0.35
-83.25,-178.0,0.35
-83.25,-177.75,0.35
-83.25,-177.5,0.35
-83.25,-177.25,0.35
-83.25,-177.0,0.35
-83.25,-176.75,0.35
-83.25,-176.5,0.35
-83.25,-176.25,0.35
-83.25,-176.0,0.35
-83.25,-175.75,0.35
-83.25,-175.5,0.35
-83.25,-175.25,0.35
-83.25,-175.0,0.35
-83.25,-174.75,0.35
-83.25,-174.5,0.35
-83.25,-174.25,0.35
-83.25,-174.0,0.35
-83.25,-173.75,0.35
-83.25,-173.5,0.35
-83.25,-173.25,0.35
-83.25,-173.0,0.35
-83.25,-172.75,0.35
-83.25,-172.5,0.35
-83.25,-172.25,0.35
-83.25,-172.0,0.35
-83.25,-171.75,0.35
-83.25,-171.5,0.35
-83.25,-171.25,0.35
-83.25,-171.0,0.35
-83.25,-170.75,0.35
-83.25,-170.5,0.35
-83.25,-170.25,0.35
-83.25,-170.0,0.35
-83.25,-169.75,0.35
-83.25,-169.5,0.35
-83.25,-169.25,0.35
-83.25,-169.0,0.35
-83.25,-168.75,0.35
-83.25,-168.5,0.35
-83.25,-168.25,0.35
-83.25,-168.0,0.35
-83.25,-167.75,0.35
-83.25,-167.5,0.35
-83.25,-167.25,0.35
-83.25,-167.0,0.35
-83.25,-166.75,0.35
-83.25,-166.5,0.35
-83.25,-166.25,0.35
-83.25,-166.0,0.35
-83.25,-165.75,0.35
-83.25,-165.5,0.35
-83.25,-165.25,0.35
-83.25,-165.0,0.35
-83.25,-164.75,0.35
-83.25,-164.5,0.35
-83.25,-164.25,0.35
-83.25,-164.0,0.35
-83.25,-163.75,0.35
-83.25,-163.5,0.35
-83.25,-163.25,0.35
-83.25,-163.0,0.35
-83.25,-162.75,0.35
-83.25,-162.5,0.35
-83.25,-162.25,0.35
-83.25,-162.0,0.35
-83.25,-161.75,0.35
-83.25,-161.5,0.35
-83.25,-161.25,0.35
-83.25,-161.0,0.35
-83.25,-160.75,0.35
-83.25,-160.5,0.35
-83.25,-160.25,0.35
-83.25,-160.0,0.35
-83.25,-159.75,0.35
-83.25,-159.5,0.35
-83.25,-159.25,0.35
-83.25,-159.0,0.35
-83.25,-158.75,0.35
-83.25,-158.5,0.35
-83.25,-158.25,0.35
-83.25,-158.0,0.35
-83.25,-157.75,0.35
-83.25,-157.5,0.35
-83.25,-157.25,0.35
-83.25,-157.0,0.35
-83.25,-156.75,0.35
-83.25,-156.5,0.35
-83.25,-156.25,0.35
-83.25,-156.0,0.35
-83.25,-155.75,0.35
-83.25,-155.5,0.35
-83.25,-155.25,0.35
-83.25,-155.0,0.35
-83.25,-154.75,0.35
-83.25,-154.5,0.35
-83.25,-154.25,0.35
-83.25,-154.0,0.35
-83.25,-153.75,0.35
-83.25,-153.5,0.35
-83.25,-153.25,0.35
-83.25,-153.0,0.35
-83.25,-152.75,0.35
-83.25,-152.5,0.35
-83.25,-152.25,0.35
-83.25,-152.0,0.35
-83.25,-151.75,0.35
-83.25,-151.5,0.35
-83.25,-151.25,0.35
-83.25,-151.0,0.35
-83.25,-150.75,0.35
-83.25,-150.5,0.35
-83.25,-150.25,0.35
-83.25,-150.0,0.35
-83.25,-149.75,0.35
-83.25,-149.5,0.35
-83.25,-149.25,0.35
-83.25,-149.0,0.35
-83.25,-148.75,0.35
-83.25,-148.5,0.35
-83.25,-148.25,0.35
-83.25,-148.0,0.35
-83.25,-147.75,0.35
-83.25,-147.5,0.35
-83.25,-147.25,0.35
-83.25,-147.0,0.35
-83.25,-146.75,0.35
-83.25,-146.5,0.35
-83.25,-146.25,0.35
-83.25,-146.0,0.35
-83.25,-145.75,0.35
-83.25,-145.5,0.35
-83.25,-145.25,0.35
-83.25,-145.0,0.35
-83.25,-144.75,0.35
-83.25,-144.5,0.35
-83.25,-144.25,0.35
-83.25,-144.0,0.35
-83.25,-143.75,0.35
-83.25,-143.5,0.35
-83.25,-143.25,0.35
-83.25,-143.0,0.35
-83.25,-142.75,0.35
-83.25,-142.5,0.35
-83.25,-142.25,0.35
-83.25,-142.0,0.35
-83.25,-141.75,0.35
-83.25,-141.5,0.35
-83.25,-141.25,0.35
-83.25,-141.0,0.35
-83.25,-140.75,0.35
-83.25,-140.5,0.35
-83.25,-140.25,0.35
-83.25,-140.0,0.35
-83.25,-139.75,0.35
-83.25,-139.5,0.35
-83.25,-139.25,0.35
-83.25,-139.0,0.35
-83.25,-138.75,0.35
-83.25,-138.5,0.35
-83.25,-138.25,0.35
-83.25,-138.0,0.35
-83.25,-137.75,0.35
-83.25,-137.5,0.35
-83.25,-137.25,0.35
-83.25,-137.0,0.35
-83.25,-136.75,0.35
-83.25,-136.5,0.35
-83.25,-136.25,0.35
-83.25,-136.0,0.35
-83.25,-135.75,0.35
-83.25,-135.5,0.35
-83.25,-135.25,0.35
-83.25,-135.0,0.35
-83.25,-134.75,0.35
-83.25,-134.5,0.35
-83.25,-134.25,0.35
-83.25,-134.0,0.35
-83.25,-133.75,0.35
-83.25,-133.5,0.35
-83.25,-133.25,0.35
-83.25,-133.0,0.35
-83.25,-132.75,0.35
-83.25,-132.5,0.35
-83.25,-132.25,0.35
-83.25,-132.0,0.35
-83.25,-131.75,0.35
-83.25,-131.5,0.35
-83.25,-131.25,0.35
-83.25,-131.0,0.35
-83.25,-130.75,0.35
-83.25,-130.5,0.35
-83.25,-130.25,0.35
-83.25,-130.0,0.35
-83.25,-129.75,0.35
-83.25,-129.5,0.35
-83.25,-129.25,0.35
-83.25,-129.0,0.35
-83.25,-128.75,0.35
-83.25,-128.5,0.35
-83.25,-128.25,0.35
-83.25,-128.0,0.35
-83.25,-127.75,0.35
-83.25,-127.5,0.35
-83.25,-127.25,0.35
-83.25,-127.0,0.35
-83.25,-126.75,0.35
-83.25,-126.5,0.35
-83.25,-126.25,0.35
-83.25,-126.0,0.35
-83.25,-125.75,0.35
-83.25,-125.5,0.35
-83.25,-125.25,0.35
-83.25,-125.0,0.35
-83.25,-124.75,0.35
-83.25,-124.5,0.35
-83.25,-124.25,0.35
-83.25,-124.0,0.35
-83.25,-123.75,0.35
-83.25,-123.5,0.35
-83.25,-123.25,0.35
-83.25,-123.0,0.35
-83.25,-122.75,0.35
-83.25,-122.5,0.35
-83.25,-122.25,0.35
-83.25,-122.0,0.35
-83.25,-121.75,0.35
-83.25,-121.5,0.35
-83.25,-121.25,0.35
-83.25,-121.0,0.35
-83.25,-120.75,0.35
-83.25,-120.5,0.35
-83.25,-120.25,0.35
-83.25,-120.0,0.35
-83.25,-119.75,0.35
-83.25,-119.5,0.35
-83.25,-119.25,0.35
-83.25,-119.0,0.35
-83.25,-118.75,0.35
-83.25,-118.5,0.35
-83.25,-118.25,0.35
-83.25,-118.0,0.35
-83.25,-117.75,0.35
-83.25,-117.5,0.35
-83.25,-117.25,0.35
-83.25,-117.0,0.35
-83.25,-116.75,0.35
-83.25,-116.5,0.35
-83.25,-116.25,0.35
-83.25,-116.0,0.35
-83.25,-115.75,0.35
-83.25,-115.5,0.35
-83.25,-115.25,0.35
-83.25,-115.0,0.35
-83.25,-114.75,0.35
-83.25,-114.5,0.35
-83.25,-114.25,0.35
-83.25,-114.0,0.35
-83.25,-113.75,0.35
-83.25,-113.5,0.35
-83.25,-113.25,0.35
-83.25,-113.0,0.35
-83.25,-112.75,0.35
-83.25,-112.5,0.35
-83.25,-112.25,0.35
-83.25,-112.0,0.35
-83.25,-111.75,0.35
-83.25,-111.5,0.35
-83.25,-111.25,0.35
-83.25,-111.0,0.35
-83.25,-110.75,0.35
-83.25,-110.5,0.35
-83.25,-110.25,0.35
-83.25,-110.0,0.35
-83.25,-109.75,0.35
-83.25,-109.5,0.35
-83.25,-109.25,0.35
-83.25,-109.0,0.35
-83.25,-108.75,0.35
-83.25,-108.5,0.35
-83.25,-108.25,0.35
-83.25,-108.0,0.35
-83.25,-107.75,0.35
-83.25,-107.5,0.35
-83.25,-107.25,0.35
-83.25,-107.0,0.35
-83.25,-106.75,0.35
-83.25,-106.5,0.35
-83.25,-106.25,0.35
-83.25,-106.0,0.35
-83.25,-105.75,0.35
-83.25,-105.5,0.35
-83.25,-105.25,0.35
-83.25,-105.0,0.35
-83.25,-104.75,0.35
-83.25,-104.5,0.35
-83.25,-104.25,0.35
-83.25,-104.0,0.35
-83.25,-103.75,0.35
-83.25,-103.5,0.35
-83.25,-103.25,0.35
-83.25,-103.0,0.35
-83.25,-102.75,0.35
-83.25,-102.5,0.35
-83.25,-102.25,0.35
-83.25,-102.0,0.35
-83.25,-101.75,0.35
-83.25,-101.5,0.35
-83.25,-101.25,0.35
-83.25,-101.0,0.35
-83.25,-100.75,0.35
-83.25,-100.5,0.35
-83.25,-100.25,0.35
-83.25,-100.0,0.35
-83.25,-99.75,0.35
-83.25,-99.5,0.35
-83.25,-99.25,0.35
-83.25,-99.0,0.35
-83.25,-98.75,0.35
-83.25,-98.5,0.35
-83.25,-98.25,0.35
-83.25,-98.0,0.35
-83.25,-97.75,0.35
-83.25,-97.5,0.35
-83.25,-97.25,0.35
-83.25,-97.0,0.35
-83.25,-96.75,0.35
-83.25,-96.5,0.35
-83.25,-96.25,0.35
-83.25,-96.0,0.35
-83.25,-95.75,0.35
-83.25,-95.5,0.35
-83.25,-95.25,0.35
-83.25,-95.0,0.35
-83.25,-94.75,0.35
-83.25,-94.5,0.35
-83.25,-94.25,0.35
-83.25,-94.0,0.35
-83.25,-93.75,0.35
-83.25,-93.5,0.35
-83.25,-93.25,0.35
-83.25,-93.0,0.35
-83.25,-92.75,0.35
-83.25,-92.5,0.35
-83.25,-92.25,0.35
-83.25,-92.0,0.35
-83.25,-91.75,0.35
-83.25,-91.5,0.35
-83.25,-91.25,0.35
-83.25,-91.0,0.35
-83.25,-90.75,0.35
-83.25,-90.5,0.35
-83.25,-90.25,0.35
-83.25,-90.0,0.35
-83.25,-89.75,0.35
-83.25,-89.5,0.35
-83.25,-89.25,0.35
-83.25,-89.0,0.35
-83.25,-88.75,0.35
-83.25,-88.5,0.35
-83.25,-88.25,0.35
-83.25,-88.0,0.35
-83.25,-87.75,0.35
-83.25,-87.5,0.35
-83.25,-87.25,0.35
-83.25,-87.0,0.35
-83.25,-86.75,0.35
-83.25,-86.5,0.35
-83.25,-86.25,0.35
-83.25,-86.0,0.35
-83.25,-85.75,0.35
-83.25,-85.5,0.35
-83.25,-85.25,0.35
-83.25,-85.0,0.35
-83.25,-84.75,0.35
-83.25,-84.5,0.35
-83.25,-84.25,0.35
-83.25,-84.0,0.35
-83.25,-83.75,0.35
-83.25,-83.5,0.35
-83.25,-83.25,0.35
-83.25,-83.0,0.35
-83.25,-82.75,0.35
-83.25,-82.5,0.35
-83.25,-82.25,0.35
-83.25,-82.0,0.35
-83.25,-81.75,0.35
-83.25,-81.5,0.35
-83.25,-81.25,0.35
-83.25,-81.0,0.35
-83.25,-80.75,0.35
-83.25,-80.5,0.35
-83.25,-80.25,0.35
-83.25,-80.0,0.35
-83.25,-79.75,0.35
-83.25,-79.5,0.35
-83.25,-79.25,0.35
-83.25,-79.0,0.35
-83.25,-78.75,0.35
-83.25,-78.5,0.35
-83.25,-78.25,0.35
-83.25,-78.0,0.35
-83.25,-77.75,0.35
-83.25,-77.5,0.35
-83.25,-77.25,0.35
-83.25,-77.0,0.35
-83.25,-76.75,0.35
-83.25,-76.5,0.35
-83.25,-76.25,0.35
-83.25,-76.0,0.35
-83.25,-75.75,0.35
-83.25,-75.5,0.35
-83.25,-75.25,0.35
-83.25,-75.0,0.35
-83.25,-74.75,0.35
-83.25,-74.5,0.35
-83.25,-74.25,0.35
-83.25,-74.0,0.35
-83.25,-73.75,0.35
-83.25,-73.5,0.35
-83.25,-73.25,0.35
-83.25,-73.0,0.35
-83.25,-72.75,0.35
-83.25,-72.5,0.35
-83.25,-72.25,0.35
-83.25,-72.0,0.35
-83.25,-71.75,0.35
-83.25,-71.5,0.35
-83.25,-71.25,0.35
-83.25,-71.0,0.35
-83.25,-70.75,0.35
-83.25,-70.5,0.35
-83.25,-70.25,0.35
-83.25,-70.0,0.35
-83.25,-69.75,0.35
-83.25,-69.5,0.35
-83.25,-69.25,0.35
-83.25,-69.0,0.35
-83.25,-68.75,0.35
-83.25,-68.5,0.35
-83.25,-68.25,0.35
-83.25,-68.0,0.35
-83.25,-67.75,0.35
-83.25,-67.5,0.35
-83.25,-67.25,0.35
-83.25,-67.0,0.35
-83.25,-66.75,0.35
-83.25,-66.5,0.35
-83.25,-66.25,0.35
-83.25,-66.0,0.35
-83.25,-65.75,0.35
-83.25,-65.5,0.35
-83.25,-65.25,0.35
-83.25,-65.0,0.35
-83.25,-64.75,0.35
-83.25,-64.5,0.35
-83.25,-64.25,0.35
-83.25,-64.0,0.35
-83.25,-63.75,0.35
-83.25,-63.5,0.35
-83.25,-63.25,0.35
-83.25,-63.0,0.35
-83.25,-62.75,0.35
-83.25,-62.5,0.35
-83.25,-62.25,0.35
-83.25,-62.0,0.35
-83.25,-61.75,0.35
-83.25,-61.5,0.35
-83.25,-61.25,0.35
-83.25,-61.0,0.35
-83.25,-60.75,0.35
-83.25,-60.5,0.35
-83.25,-60.25,0.35
-83.25,-60.0,0.35
-83.25,-59.75,0.35
-83.25,-59.5,0.35
-83.25,-59.25,0.35
-83.25,-59.0,0.35
-83.25,-58.75,0.35
-83.25,-58.5,0.35
-83.25,-58.25,0.35
-83.25,-58.0,0.35
-83.25,-57.75,0.35
-83.25,-57.5,0.35
-83.25,-57.25,0.35
-83.25,-57.0,0.35
-83.25,-56.75,0.35
-83.25,-56.5,0.35
-83.25,-56.25,0.35
-83.25,-56.0,0.35
-83.25,-55.75,0.35
-83.25,-55.5,0.35
-83.25,-55.25,0.35
-83.25,-55.0,0.35
-83.25,-54.75,0.35
-83.25,-54.5,0.35
-83.25,-54.25,0.35
-83.25,-54.0,0.35
-83.25,-53.75,0.35
-83.25,-53.5,0.35
-83.25,-53.25,0.35
-83.25,-53.0,0.35
-83.25,-52.75,0.35
-83.25,-52.5,0.35
-83.25,-52.25,0.35
-83.25,-52.0,0.35
-83.25,-51.75,0.35
-83.25,-51.5,0.35
-83.25,-51.25,0.35
-83.25,-51.0,0.35
-83.25,-50.75,0.35
-83.25,-50.5,0.35
-83.25,-50.25,0.35
-83.25,-50.0,0.35
-83.25,-49.75,0.35
-83.25,-49.5,0.35
-83.25,-49.25,0.35
-83.25,-49.0,0.35
-83.25,-48.75,0.35
-83.25,-48.5,0.35
-83.25,-48.25,0.35
-83.25,-48.0,0.35
-83.25,-47.75,0.35
-83.25,-47.5,0.35
-83.25,-47.25,0.35
-83.25,-47.0,0.35
-83.25,-46.75,0.35
-83.25,-46.5,0.35
-83.25,-46.25,0.35
-83.25,-46.0,0.35
-83.25,-45.75,0.35
-83.25,-45.5,0.35
-83.25,-45.25,0.35
-83.25,-45.0,0.35
-83.25,-44.75,0.35
-83.25,-44.5,0.35
-83.25,-44.25,0.35
-83.25,-44.0,0.35
-83.25,-43.75,0.35
-83.25,-43.5,0.35
-83.25,-43.25,0.35
-83.25,-43.0,0.35
-83.25,-42.75,0.35
-83.25,-42.5,0.35
-83.25,-42.25,0.35
-83.25,-42.0,0.35
-83.25,-41.75,0.35
-83.25,-41.5,0.35
-83.25,-41.25,0.35
-83.25,-41.0,0.35
-83.25,-40.75,0.35
-83.25,-40.5,0.35
-83.25,-40.25,0.35
-83.25,-40.0,0.35
-83.25,-39.75,0.35
-83.25,-39.5,0.35
-83.25,-39.25,0.35
-83.25,-39.0,0.35
-83.25,-38.75,0.35
-83.25,-38.5,0.35
-83.25,-38.25,0.35
-83.25,-38.0,0.35
-83.25,-37.75,0.35
-83.25,-37.5,0.35
-83.25,-37.25,0.35
-83.25,-37.0,0.35
-83.25,-36.75,0.35
-83.25,-36.5,0.35
-83.25,-36.25,0.35
-83.25,-36.0,0.35
-83.25,-35.75,0.35
-83.25,-35.5,0.35
-83.25,-35.25,0.35
-83.25,-35.0,0.35
-83.25,-34.75,0.35
-83.25,-34.5,0.35
-83.25,-34.25,0.35
-83.25,-34.0,0.35
-83.25,-33.75,0.35
-83.25,-33.5,0.35
-83.25,-33.25,0.35
-83.25,-33.0,0.35
-83.25,-32.75,0.35
-83.25,-32.5,0.35
-83.25,-32.25,0.35
-83.25,-32.0,0.35
-83.25,-31.75,0.35
-83.25,-31.5,0.35
-83.25,-31.25,0.35
-83.25,-31.0,0.35
-83.25,-30.75,0.35
-83.25,-30.5,0.35
-83.25,-30.25,0.35
-83.25,-30.0,0.35
-83.25,-29.75,0.35
-83.25,-29.5,0.35
-83.25,-29.25,0.35
-83.25,-29.0,0.35
-83.25,-28.75,0.35
-83.25,-28.5,0.35
-83.25,-28.25,0.35
-83.25,-28.0,0.35
-83.25,-27.75,0.35
-83.25,-27.5,0.35
-83.25,-27.25,0.35
-83.25,-27.0,0.35
-83.25,-26.75,0.35
-83.25,-26.5,0.35
-83.25,-26.25,0.35
-83.25,-26.0,0.35
-83.25,-25.75,0.35
-83.25,-25.5,0.35
-83.25,-25.25,0.35
-83.25,-25.0,0.35
-83.25,-24.75,0.35
-83.25,-24.5,0.35
-83.25,-24.25,0.35
-83.25,-24.0,0.35
-83.25,-23.75,0.35
-83.25,-23.5,0.35
-83.25,-23.25,0.35
-83.25,-23.0,0.35
-83.25,-22.75,0.35
-83.25,-22.5,0.35
-83.25,-22.25,0.35
-83.25,-22.0,0.35
-83.25,-21.75,0.35
-83.25,-21.5,0.35
-83.25,-21.25,0.35
-83.25,-21.0,0.35
-83.25,-20.75,0.35
-83.25,-20.5,0.35
-83.25,-20.25,0.35
-83.25,-20.0,0.35
-83.25,-19.75,0.35
-83.25,-19.5,0.35
-83.25,-19.25,0.35
-83.25,-19.0,0.35
-83.25,-18.75,0.35
-83.25,-18.5,0.35
-83.25,-18.25,0.35
-83.25,-18.0,0.35
-83.25,-17.75,0.35
-83.25,-17.5,0.35
-83.25,-17.25,0.35
-83.25,-17.0,0.35
-83.25,-16.75,0.35
-83.25,-16.5,0.35
-83.25,-16.25,0.35
-83.25,-16.0,0.35
-83.25,-15.75,0.35
-83.25,-15.5,0.35
-83.25,-15.25,0.35
-83.25,-15.0,0.35
-83.25,-14.75,0.35
-83.25,-14.5,0.35
-83.25,-14.25,0.35
-83.25,-14.0,0.35
-83.25,-13.75,0.35
-83.25,-13.5,0.35
-83.25,-13.25,0.35
-83.25,-13.0,0.35
-83.25,-12.75,0.35
-83.25,-12.5,0.35
-83.25,-12.25,0.35
-83.25,-12.0,0.35
-83.25,-11.75,0.35
-83.25,-11.5,0.35
-83.25,-11.25,0.35
-83.25,-11.0,0.35
-83.25,-10.75,0.35
-83.25,-10.5,0.35
-83.25,-10.25,0.35
-83.25,-10.0,0.35
-83.25,-9.75,0.35
-83.25,-9.5,0.35
-83.25,-9.25,0.35
-83.25,-9.0,0.35
-83.25,-8.75,0.35
-83.25,-8.5,0.35
-83.25,-8.25,0.35
-83.25,-8.0,0.35
-83.25,-7.75,0.35
-83.25,-7.5,0.35
-83.25,-7.25,0.35
-83.25,-7.0,0.35
-83.25,-6.75,0.35
-83.25,-6.5,0.35
-83.25,-6.25,0.35
-83.25,-6.0,0.35
-83.25,-5.75,0.35
-83.25,-5.5,0.35
-83.25,-5.25,0.35
-83.25,-5.0,0.35
-83.25,-4.75,0.35
-83.25,-4.5,0.35
-83.25,-4.25,0.35
-83.25,-4.0,0.35
-83.25,-3.75,0.35
-83.25,-3.5,0.35
-83.25,-3.25,0.35
-83.25,-3.0,0.35
-83.25,-2.75,0.35
-83.25,-2.5,0.35
-83.25,-2.25,0.35
-83.25,-2.0,0.35
-83.25,-1.75,0.35
-83.25,-1.5,0.35
-83.25,-1.25,0.35
-83.25,-1.0,0.35
-83.25,-0.75,0.35
